started_time_UTC,Count_of_trips
00:00:00,29
00:00:01,30
00:00:02,20
00:00:03,26
00:00:04,36
00:00:05,26
00:00:06,30
00:00:07,36
00:00:08,23
00:00:09,26
00:00:10,23
00:00:11,26
00:00:12,33
00:00:13,29
00:00:14,28
00:00:15,29
00:00:16,21
00:00:17,24
00:00:18,22
00:00:19,23
00:00:20,25
00:00:21,16
00:00:22,27
00:00:23,18
00:00:24,36
00:00:25,27
00:00:26,27
00:00:27,24
00:00:28,28
00:00:29,28
00:00:30,29
00:00:31,25
00:00:32,25
00:00:33,30
00:00:34,21
00:00:35,39
00:00:36,28
00:00:37,25
00:00:38,28
00:00:39,30
00:00:40,29
00:00:41,34
00:00:42,28
00:00:43,26
00:00:44,19
00:00:45,34
00:00:46,33
00:00:47,22
00:00:48,34
00:00:49,32
00:00:50,33
00:00:51,34
00:00:52,28
00:00:53,29
00:00:54,23
00:00:55,29
00:00:56,29
00:00:57,20
00:00:58,23
00:00:59,35
00:01:00,27
00:01:01,26
00:01:02,30
00:01:03,22
00:01:04,27
00:01:05,33
00:01:06,27
00:01:07,29
00:01:08,27
00:01:09,33
00:01:10,28
00:01:11,27
00:01:12,27
00:01:13,29
00:01:14,30
00:01:15,21
00:01:16,27
00:01:17,31
00:01:18,30
00:01:19,23
00:01:20,27
00:01:21,20
00:01:22,30
00:01:23,35
00:01:24,26
00:01:25,32
00:01:26,27
00:01:27,19
00:01:28,20
00:01:29,19
00:01:30,31
00:01:31,32
00:01:32,25
00:01:33,33
00:01:34,26
00:01:35,28
00:01:36,29
00:01:37,28
00:01:38,26
00:01:39,29
00:01:40,33
00:01:41,21
00:01:42,21
00:01:43,26
00:01:44,24
00:01:45,24
00:01:46,21
00:01:47,27
00:01:48,25
00:01:49,34
00:01:50,31
00:01:51,33
00:01:52,19
00:01:53,25
00:01:54,31
00:01:55,28
00:01:56,30
00:01:57,29
00:01:58,26
00:01:59,19
00:02:00,19
00:02:01,31
00:02:02,21
00:02:03,30
00:02:04,30
00:02:05,27
00:02:06,36
00:02:07,35
00:02:08,28
00:02:09,26
00:02:10,33
00:02:11,26
00:02:12,38
00:02:13,25
00:02:14,24
